county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Somerset County,New Jersey,2012,167356,9064,10407,11750,10575,7722,8057,9904,12757,11247,14940,14436,12925,8561,7218,5539,4532,3189,4532,160007,9271,11509,11989,11669,7992,8632,9271,11189,11349,13907,14067,11669,8951,6234,4795,3676,2238,1598
Spartanburg County,South Carolina,2013,151154,9060,8607,9966,11778,11627,8758,8305,10268,8758,10570,10117,11325,8003,6795,6644,4228,3171,3171,139686,9378,9518,9938,9798,10078,9518,8398,7138,10917,9938,9658,9938,7278,6998,4759,2659,2239,1540
Thurston County,Washington,2011,131960,7661,6473,9379,8454,8586,8850,8982,8190,8190,9114,10171,8850,10171,5019,5284,3699,2510,2378,124623,7719,7470,8964,8341,8466,8092,8715,8217,8839,8839,8839,8715,8715,4855,4233,2116,2241,1245
Henderson County,North Carolina,2013,56128,2079,2472,3596,2304,2978,2809,3483,3259,2922,3483,3989,4158,4326,4270,3259,2247,2079,2416,53409,2881,4055,3255,2454,3415,2081,3842,2668,3361,3521,3468,4162,2881,3735,2561,1654,2241,1174
Dakota County,Minnesota,2015,210449,13285,13496,14761,12441,11387,13285,14972,13496,14339,14972,16448,17081,11176,10333,6748,4639,3374,4217,204223,13656,14675,14878,14878,12637,11821,14267,13248,13859,14675,15694,14675,11617,8153,6522,4280,2242,2446
Smith County,Texas,2015,116242,8361,7897,7200,7664,8361,8129,7664,6387,7200,6387,7200,9871,4413,6271,4181,4529,2323,2206,106917,7263,8545,7049,7584,8972,7263,6836,7049,5768,6088,6515,6302,6515,5341,3525,2991,2243,1068
Anoka County,Minnesota,2015,171348,9948,10634,12521,10977,9948,9605,12006,12178,11320,12178,13550,13722,9605,7718,6003,3773,2744,2916,172631,11566,12775,11394,11912,10013,10703,12084,12257,11048,12775,13810,12429,10530,7078,5697,2589,2244,1726
Anoka County,Minnesota,2015,171348,9948,10634,12521,10977,9948,9605,12006,12178,11320,12178,13550,13722,9605,7718,6003,3773,2744,2916,172631,11566,12775,11394,11912,10013,10703,12084,12257,11048,12775,13810,12429,10530,7078,5697,2589,2244,1726
Mohave County,Arizona,2012,101092,5363,4351,6476,5363,4857,4452,4149,5262,5363,5566,7387,8601,7994,8500,6982,4048,3339,3036,102447,4801,6537,5005,4801,5618,5618,5209,4903,5924,5822,7354,7150,8784,7150,7865,4698,2247,2962
Fort Bend County,Texas,2013,331681,22200,26177,26177,22863,19218,18556,23526,26508,26177,24520,24520,24189,15242,11266,8284,4639,4308,3314,320694,23113,27286,27928,25360,19903,17977,21187,23434,23755,23434,23434,21829,16051,11236,7062,3852,2247,1605
Orange County,New York,2014,188838,11897,12841,14729,13219,12652,9820,10953,11141,13030,13785,14352,13219,10197,8498,6043,4343,4154,3966,187261,12734,12546,15730,15168,16479,10674,10487,9738,13296,13483,14045,12734,9738,6929,5805,3932,2247,1498
Henrico County,Virginia,2013,168609,9958,9958,11477,9958,9620,11646,12996,10464,11477,11477,12490,11646,9789,7595,5738,3376,3376,5570,149683,10189,11837,9589,10189,8840,10938,10788,9589,12286,9889,10788,9589,7791,6742,3596,2847,2247,1948
Williamson County,Texas,2012,231399,16429,17586,18281,14810,12033,15504,18743,20826,16661,16892,14578,14115,9950,9719,5091,4165,2777,3240,225283,16862,20010,17537,15738,13490,13715,17312,18661,19336,16413,14839,12141,8993,7419,5396,3372,2248,1799
Dauphin County,Pennsylvania,2015,140776,8157,9141,8016,8016,8719,9001,8860,8438,8579,9001,10407,10829,9282,8438,4360,4922,2953,3657,132480,8867,7147,9926,9132,9397,7809,9000,6750,9264,8603,9794,9397,8867,7544,3573,2912,2250,2250
Rockingham County,New Hampshire,2015,152017,6524,8193,8496,8648,8041,8799,8193,8799,9558,12441,14109,13806,10620,9558,5310,5007,3034,2883,149913,6753,8103,9904,10354,8854,8704,9304,7353,9904,12005,13356,14256,9454,8404,5402,3902,2251,1651
New Hanover County,North Carolina,2013,111008,5434,7763,4879,7319,10424,7208,7430,6876,6876,7097,7208,8095,5988,5878,4547,3438,2218,2329,102268,5528,6756,5323,5937,11056,7064,8292,5426,7882,6142,6347,6961,5630,4402,4300,2150,2252,819
Larimer County,Colorado,2014,163424,8816,8000,10449,11918,17795,10938,10775,9796,8979,8979,10612,12734,9143,7510,6367,3755,3265,3592,160700,8686,9652,9652,10939,18338,12547,11099,9813,10778,9008,9491,10778,9169,7239,5791,3861,2252,1609
Sumter County,Florida,2013,52056,886,1198,1094,1094,625,1407,990,886,1824,1615,2032,4064,6566,10213,8129,6305,1459,1667,54838,1209,1044,1484,2033,1484,1758,2473,2308,2583,1923,2143,1813,5000,8187,9286,6264,2253,1593
Gloucester County,New Jersey,2012,148939,8035,10118,8630,10713,9076,8035,9076,8630,11308,12052,11903,10564,8630,6844,4761,4017,3273,3273,140796,8448,9574,10700,9997,10560,8166,8307,7885,10419,11264,11545,9293,8166,6054,4083,2675,2253,1408
Pulaski County,Arkansas,2015,204595,13094,13912,11457,11048,13708,14935,14935,14322,11662,12276,14117,14526,13094,10230,7161,3683,4092,6342,188069,13917,14293,11660,11660,13541,14105,14105,13917,9780,11660,12413,12601,11096,9027,5830,3761,2257,2445
Buncombe County,North Carolina,2012,125751,6030,6156,6909,6533,7663,8668,8417,9296,6658,8291,9548,9422,8794,7286,4774,3894,3266,4146,118984,7251,7251,6775,8796,7251,7726,8321,8321,7370,7964,8202,8439,7726,5824,4398,2972,2258,2140
Gloucester County,New Jersey,2013,148954,8350,9095,9692,8648,9990,8350,9543,8201,11183,11779,11630,10586,9393,5517,6710,2684,3877,3728,141303,8329,9740,10164,10164,9599,9458,7905,8752,9458,10869,11575,10446,7482,6352,4517,2682,2259,1553
Yuma County,Arizona,2011,98110,6868,7162,7751,7947,7064,6181,6083,6573,4709,6083,5494,4513,5200,4709,4709,2747,2257,2060,102657,8426,7810,7913,7707,9351,7399,6063,5960,5652,5857,5549,5138,4008,3391,5035,4419,2261,719
Clackamas County,Oregon,2011,191618,9015,12276,12276,11509,10550,10358,11125,11509,13619,14386,15728,13427,16112,9591,6522,3644,4795,5179,188209,12246,10739,14883,13941,10550,10927,10927,11869,12246,14130,15072,13753,12999,9231,5464,3956,2261,3014
Shasta County,California,2011,90646,4442,5257,5167,6073,5167,5801,5257,4895,4351,6345,6980,7796,6255,5257,3354,3173,2447,2629,87041,5489,6447,5402,5402,6447,5402,5053,4792,4356,5663,6273,6883,5838,4792,3224,2178,2265,1133
Butte County,California,2011,112345,6179,5842,6404,8875,11796,6965,5842,4831,6741,6404,7639,7078,8314,5280,4606,2809,3820,2921,107489,6259,5720,6259,8850,13058,7554,5180,4856,7662,6151,7123,7770,6259,5396,3022,2158,2266,1943
Carolina Municipio,Puerto Rico,2013,91424,4388,4388,5485,5851,6400,5303,5760,6400,5577,6034,5943,5668,5668,5394,4937,2743,2560,2926,78329,4534,4925,5550,6097,6019,4847,5238,4925,5316,5238,4769,4221,4065,4065,3205,1720,2267,1329
Montgomery County,Texas,2010,231949,16253,17878,18110,16020,12073,14395,15556,17646,15092,17646,17646,14395,13002,9055,6037,4179,3947,3018,226610,17240,17466,18374,16332,13837,13837,14744,16559,16559,17693,16559,13157,12930,8620,5217,3176,2268,2042
Solano County,California,2010,207532,13075,14527,12659,14112,14112,13905,13075,13490,13490,15772,16187,14112,12037,8716,5811,5396,3736,3321,206773,13647,14267,14474,15715,15301,14474,13854,13233,14267,15922,15715,12406,12820,6203,6203,4342,2275,1654
Spartanburg County,South Carolina,2014,150989,9068,9673,9673,8917,11789,9371,9220,9220,9371,9824,10580,11336,8313,8162,5894,4383,3476,2721,142402,9541,10111,10111,9968,10111,8971,9256,8259,9683,9826,9826,9541,7690,7832,4557,3133,2278,1709
San Luis Obispo County,California,2015,139128,6532,6810,7227,10980,13621,7088,8339,8200,5560,7366,8895,10702,10285,9034,6671,4448,3336,4031,142270,7263,7690,6409,11963,15665,8830,8972,9257,6693,7833,9257,8545,10396,9684,4842,3560,2279,3133
Shasta County,California,2015,91782,5410,5868,4676,5135,5043,5593,5685,5501,4034,4768,6602,7885,6510,6602,4218,2659,2476,3117,87843,5007,5885,4744,5534,5358,5622,5358,5446,3689,5271,7115,5798,6413,6588,3514,2460,2284,1757
Ottawa County,Michigan,2014,141606,8363,8788,10631,12332,13608,7229,8788,8221,8221,9214,9355,9214,7229,6520,4678,3118,2835,3260,134409,9149,10764,9149,11974,12109,7534,8342,8611,7669,8342,9014,8342,7265,5651,4171,2422,2287,1615
Lancaster County,Nebraska,2010,143009,9858,9715,7858,10001,14858,11715,9858,8000,8572,8572,9572,8715,7572,4715,4000,3715,2143,3572,143275,10459,8883,9456,10316,16047,12751,10316,8310,9886,8883,9313,8883,6304,4442,2866,2292,2292,1576
Escambia County,Florida,2013,152926,9328,8258,8105,9481,13305,10552,8870,8411,7646,9787,11622,10705,9634,7493,7035,4741,3976,3976,153197,9938,8256,9938,12690,14678,11773,10091,7492,9173,9021,10855,10397,8409,7186,4893,4434,2293,1682
Allen County,Indiana,2013,186588,13061,14740,12128,12315,12315,12688,12128,11755,11755,11382,12688,11942,11009,8210,6157,4851,3172,4292,176426,13232,13585,13585,12703,12350,11821,11821,11291,11291,11291,12350,12350,9174,7586,3881,3352,2294,2470
Benton County,Arkansas,2014,121553,7901,7901,10089,8022,6685,8630,9238,8630,7779,8144,8144,7050,6199,5470,4133,2553,2310,2674,120768,9420,10386,9058,7850,6763,8333,9058,9420,7971,8091,7971,6884,5314,4710,3865,2174,2295,1208
St. Louis city,Missouri,2014,164868,9698,8712,7890,9863,12657,16931,14794,9863,10684,9369,11013,11506,10191,6739,4438,3945,2794,3781,153197,11631,7958,8417,8877,12090,15457,14539,11019,8877,9642,10560,10254,9183,6122,3061,1990,2296,1224
Denton County,Texas,2010,338112,24368,27076,24368,23692,25722,25384,26061,29107,25384,27076,21999,17599,14553,9477,6092,4061,3046,3046,328603,25631,23331,30231,24645,24645,24645,24645,26945,26617,26288,21359,17087,12158,8544,4600,3615,2300,1314
St. Clair County,Illinois,2014,137856,8271,9236,8823,8409,8823,8823,9098,8547,8271,9236,10615,8685,9650,5790,5239,3584,3860,2895,127873,8567,9590,8951,8695,8823,8695,8056,8695,7672,8312,9718,9718,6905,5499,3708,2174,2302,1790
Beaver County,Pennsylvania,2011,88086,4228,4316,4933,5461,4757,4316,4845,5109,4933,6518,7223,6518,6606,4492,3788,3435,3523,3083,82410,4528,4940,4857,5845,4610,4528,4857,4693,4693,6257,7163,6175,6257,3869,2717,2305,2305,1811
Marin County,California,2013,130270,5471,6644,8598,6253,5211,4820,6123,8728,8598,10552,10552,10682,10812,8858,6253,4429,2996,4690,127839,7558,7430,8839,8326,5252,6149,6277,7045,10248,10376,9863,9863,9095,8070,5380,3459,2306,2306
St. Louis County,Minnesota,2011,99768,5298,5398,4998,7598,8297,5598,5398,5398,4798,6798,7798,8497,5998,4698,3599,3299,2999,3299,100287,5415,5616,5516,7822,9427,6218,5917,5415,5516,6519,7822,9026,6118,4713,3009,2307,2307,1605
Fayette County,Kentucky,2015,160616,9627,7541,10430,11071,16848,12195,11553,10109,11071,9146,10109,9627,9467,7381,4974,3690,2407,3370,153878,10166,9704,8626,9704,17560,12785,12169,11090,10782,9242,9242,8472,8164,6469,3851,2156,2310,1386
McHenry County,Illinois,2011,154641,8978,13312,10371,10991,7740,7585,9288,10371,13003,13467,13158,10217,8359,5573,4489,2322,2167,3251,154148,9711,12332,12486,12024,8632,8170,9249,10945,11253,13565,12794,9711,8324,6166,3237,1696,2312,1541
Rockland County,New York,2011,160642,12060,10935,12703,11095,9487,8683,8362,8040,12221,11256,10935,10291,9487,7075,5789,4502,3538,4181,154509,11885,12811,12348,12811,9724,9570,8644,8644,10033,10959,10805,10342,7718,5557,4939,3241,2315,2161
Richland County,South Carolina,2014,208739,12279,12071,12695,17274,20812,15192,14776,12695,13111,12695,13944,13944,10822,9573,5827,4162,3746,3122,193644,11607,13348,11414,16830,24181,15283,14315,12574,11220,11414,11801,10833,9866,6964,5223,3289,2321,1161
Galveston County,Texas,2014,159206,9881,10359,10996,10040,10199,9721,11156,10677,10359,10677,11952,10837,10040,7171,5578,3187,3506,2869,155143,10529,10993,11612,11148,11148,9290,10683,8980,11148,9909,11458,10838,9290,6503,5264,2787,2322,1239
Collin County,Texas,2010,400192,29273,32080,32080,26065,18847,26466,31278,34485,35287,32882,27268,23258,17243,12030,8421,5213,4411,3609,387413,30218,36417,30218,27894,19758,24407,28281,32155,34867,32930,26731,22083,14722,11622,6199,4262,2324,2324
Utah County,Utah,2015,285117,27032,27886,26178,27601,35853,19065,19918,18780,16219,12236,11382,10813,9106,7967,5406,3984,2845,2845,290948,30228,28194,29066,25868,37495,21799,20055,20637,15405,13080,11336,10464,8138,6394,5232,3197,2325,2035
Escambia County,Florida,2015,156069,9043,8263,8419,9355,13097,11849,9511,8887,8107,9199,10446,10290,10758,9043,7016,5145,3430,4210,155245,9616,8530,8995,12872,15354,12252,11011,8065,8220,8685,10081,11166,8375,7910,5273,4187,2326,2326
Niagara County,New York,2011,109911,5292,5733,6504,6835,6945,6174,6174,6174,7386,8048,9371,8489,6615,5512,4079,3418,3307,3858,105875,6029,7087,6135,7404,7404,6240,6135,4971,8250,7721,8779,8673,6452,5183,2962,2644,2327,1481
Oneida County,New York,2013,117084,6329,6798,6563,8673,7501,6563,6329,5860,7501,8087,8790,7970,7735,6329,4571,3164,3516,4805,116733,6401,5936,8729,8030,9078,7216,7332,6518,7099,7798,9543,7914,7565,5936,3957,2677,2328,2677
Chatham County,Georgia,2014,146652,9074,7464,9660,9367,13026,12001,10831,8782,8635,8196,9660,9952,8050,7025,5123,3366,2781,3659,136746,9865,8769,9180,8632,12880,12469,10962,8632,7536,7810,8769,8632,6166,5618,4659,2192,2329,1644
Ulster County,New York,2014,90848,3903,4538,4992,5718,6171,5173,5355,4810,5173,6535,7261,7351,5990,5990,3721,2541,2904,2723,89688,3946,4305,5650,5471,7265,5471,5471,4484,5740,6816,7803,6727,6637,5023,3677,1435,2332,1435
Calcasieu Parish,Louisiana,2015,101201,6388,6693,6591,5983,7301,7808,7098,6388,5374,5983,6895,7301,5780,5679,2839,3144,1825,2129,97287,6817,7012,7693,6427,6719,7304,6914,7012,4967,5454,6525,6135,5940,4577,2824,2045,2337,584
St. Clair County,Illinois,2010,140502,8983,8141,10527,9685,8702,9264,9404,7439,10948,10246,10668,9966,6737,5334,4211,3790,3088,3369,130057,9364,9754,9234,9884,8844,8974,8064,7933,8844,10014,10014,8974,5983,4162,3772,2731,2341,1171
St. Joseph County,Indiana,2015,138366,8579,9547,7887,10239,10654,8994,8579,8164,8025,8164,8994,9271,8717,5950,5535,3736,3459,3874,130205,8845,8715,9626,9756,10796,8325,8715,7674,7805,8195,8065,8455,8325,6244,3902,2341,2341,2081
Thurston County,Washington,2014,135859,7736,8008,8822,6922,8279,9501,9365,9229,8415,8686,9365,9365,9908,8143,4750,3257,2850,3257,129998,8198,8849,8198,7547,8588,10670,9369,8198,8979,7678,8719,8719,8328,6767,4424,2993,2342,1431
Butte County,California,2015,113985,5580,7743,5352,7174,12981,6946,6491,6035,5694,5580,7174,7402,8199,6491,5010,3644,2847,3644,111540,6469,7362,5689,7585,13385,7585,6915,5689,6358,5689,6581,8142,6246,5912,4796,2677,2342,2119
St. Charles County,Missouri,2012,188582,11304,13564,12434,12057,10927,11492,13564,11115,14318,14318,14506,12622,11115,7913,5840,4521,3391,3579,180092,12078,12799,13881,12799,10997,11537,12078,12619,11898,14061,14061,11357,9915,6670,5588,3425,2344,1983
Utah County,Utah,2010,258626,28534,25681,22568,24643,29831,23087,20234,14527,12970,11673,9857,9079,7523,5447,4410,3113,3113,2335,260384,29974,28671,22155,23719,29453,25022,20852,15639,13293,11468,9905,8080,7298,4692,3910,2606,2346,1303
Dauphin County,Pennsylvania,2012,139179,8080,8359,8220,7802,8638,9613,8777,7802,9474,9752,10588,10867,8359,6409,4737,3762,3762,4180,130217,8473,8342,8733,9255,8082,8733,9515,7560,8342,8864,10297,10297,7299,5996,3519,2607,2346,1955
Oneida County,New York,2011,116843,6082,6784,6667,8421,7252,6784,5965,6550,7602,8304,8772,7602,7602,5965,4094,3743,3509,5146,117327,7040,7157,7157,8330,9621,7274,6336,6688,7626,8917,9269,7157,8213,4224,4576,2464,2347,2933
Clark County,Washington,2011,220153,14076,14516,16495,15175,13416,12756,14516,16715,15395,14736,15395,13856,14516,8577,7258,4619,3519,4619,213272,14944,18146,14730,14730,12809,13663,14303,13877,15798,14944,15584,13450,13023,9180,5551,3629,2348,2562
Erie County,Pennsylvania,2011,142683,8141,7427,9427,11283,10712,8427,7855,6998,9569,9284,10998,10855,7855,6284,4856,4570,3999,4142,138297,8428,10362,7875,11329,11605,8151,8428,7461,8566,9671,10500,8980,9257,5250,4697,3178,2349,2211
Cumberland County,Maine,2012,145709,6848,7140,8451,9034,8451,8888,8451,9471,10054,11220,11948,11802,9034,6994,5537,4371,4080,3934,138212,6911,9398,7878,9675,8569,9122,8707,8569,9398,10642,11472,10919,8431,6772,4285,3179,2350,1935
Dutchess County,New York,2013,149956,7048,7348,9747,11247,11547,7798,6898,8697,9897,11996,12446,10947,9447,7648,5698,4049,2849,4649,146813,6907,7495,10140,11904,11757,8083,8230,8230,10140,11610,12492,10728,9258,7495,4262,3527,2351,2204
Chesterfield County,Virginia,2013,170852,10251,10080,12814,10935,11276,9909,10593,11105,12643,12472,13326,11618,11447,7859,5467,2734,3246,3075,156893,9414,10512,13336,12238,10826,8629,9257,9727,12081,11924,11139,10669,9570,7688,4079,2040,2353,1412
Cumberland County,Maine,2014,149088,6872,8067,8366,8515,9262,9710,9411,8814,8963,10457,12100,11652,10009,8664,5677,4033,3585,4930,138272,7059,7474,8305,8997,8443,9273,9550,8997,8997,10104,11488,9412,9966,7474,4983,3183,2353,2215
Marin County,California,2010,129088,7222,9285,5674,5803,4256,5545,6448,8382,10446,10188,10962,11348,9027,7738,5416,3998,4127,3224,123709,6942,8057,6942,6570,5702,6446,7190,7066,10784,10536,10164,9545,9297,6694,4338,3099,2355,1983
Polk County,Iowa,2011,223234,16519,14957,15180,13171,14957,18082,16743,14287,16073,14957,14733,14510,11385,8260,5804,5134,4018,4465,214379,16277,16277,15206,14349,14349,16919,17133,16705,13492,15206,14563,11565,12207,7067,4712,3855,2356,2142
Fort Bend County,Texas,2014,348793,22649,27179,26830,24740,19861,19513,25088,27876,26830,25088,25088,25436,17074,12892,9408,5227,3833,4181,336900,23920,29647,27963,25941,21225,18866,22235,23920,25941,23920,23583,23246,16845,12465,7749,5390,2358,1685
Sumter County,Florida,2012,49288,1033,885,1328,1279,1918,935,984,1377,885,1377,2115,3788,6050,9100,7624,4280,2460,1869,52378,1153,1468,944,1520,891,2726,2097,2674,1940,2150,1835,2412,5191,8232,7602,4771,2359,2412
Horry County,South Carolina,2010,139525,7666,8224,6691,8363,9478,8084,8363,8224,8363,9618,10175,10593,10315,7806,6969,4600,3066,2927,131175,7470,7601,7863,8125,9828,8649,8125,7470,9042,9959,7994,7732,10090,8256,5242,3407,2359,1966
Madison County,Illinois,2011,137557,7421,8520,8245,8383,10307,8520,8657,7283,9757,9345,10719,10169,7421,5222,5909,4260,3848,3573,131039,8649,7862,9435,8649,9959,8649,8780,7731,8386,9566,10483,8780,7600,5504,4062,3407,2359,1179
Cameron County,Texas,2010,210791,17337,18605,18605,17125,13743,13320,13743,15857,11840,12897,12263,11628,8668,6554,6766,5708,3594,2537,196629,18483,18680,20646,18483,12781,12388,11994,13174,11011,11011,10421,10618,7275,5309,5899,3933,2360,2163
Escambia County,Florida,2010,150192,9331,8729,8127,10535,13093,9782,7976,8277,9030,10685,10986,10685,8578,6471,6170,3762,4063,3913,147698,9296,9591,8410,12689,14017,10624,8558,8410,8558,10624,10624,8705,8558,7230,3984,3689,2361,1771
Monterey County,California,2010,202202,16160,13938,14948,14746,15554,14948,13736,13534,11514,12928,13130,11918,9696,6464,5858,5858,3838,3434,214467,16316,16101,14813,17389,17819,17604,16101,16316,13096,14169,13096,10949,11378,6655,4079,3864,2362,2362
Cumberland County,Maine,2013,146797,6739,6886,8497,8937,8790,9816,8351,8351,10255,10841,12013,10402,10841,7765,5421,4395,3809,4688,138813,7226,8337,8337,9588,9727,9171,8615,8059,9727,10005,10977,10838,8615,6253,5558,3196,2362,2223
Lake County,Ohio,2013,117433,5397,5983,7626,6922,5866,6335,6687,6570,7977,8447,9385,9268,8095,6922,4927,4341,3285,3402,112654,5627,8103,7203,7090,6415,6415,7878,6190,7203,8328,8778,9003,7315,5965,4051,3039,2363,1688
Washington County,Utah,2015,79356,5317,6587,5317,6428,5317,4444,4523,4365,4047,3650,3809,3968,5396,4285,4603,3016,1984,2301,76475,5566,5642,7091,6023,5413,3812,4575,5108,3965,3431,3355,3202,4422,4956,3355,3126,2364,1067
Broome County,New York,2011,100628,4222,5227,5026,7338,8042,6534,5328,4323,6233,7238,8243,6936,6534,4725,4021,3518,3116,4021,98405,5516,6403,5615,7683,9456,6206,6009,5221,5418,6797,7486,6698,6206,4925,2561,2266,2364,1576
Lake County,Ohio,2011,117324,5509,7032,6798,7384,5860,5860,6446,7384,7267,8791,10080,9025,7736,6095,4923,4219,2930,3985,112791,6197,7324,8113,7549,6197,6648,6423,6648,8113,8338,9690,8564,6873,5183,4169,2930,2366,1465
Denton County,Texas,2011,348359,24709,25753,26797,24013,26101,25753,26797,30277,25405,26449,23665,19837,14964,11484,5220,5220,2784,3132,338395,25718,28087,26733,24703,25380,25380,24703,26395,27748,26733,22672,18273,12859,11167,5076,3046,2369,1354
Lackawanna County,Pennsylvania,2012,111355,5127,5908,6354,7245,7580,6242,6242,5796,6688,7580,8360,8137,7134,6019,4459,3121,4682,4682,103011,6490,5460,6387,7108,7829,6490,6284,5563,6181,7211,7829,7005,7211,4842,4326,2369,2369,2060
Jackson County,Oregon,2015,109557,6020,6239,5910,6348,5472,6786,6895,7333,5254,6020,6895,7661,8537,9084,4816,4159,2517,3612,103222,5878,5981,6187,5672,6084,6806,6600,6496,5775,5878,6703,7837,6600,7734,4743,3712,2372,2165
Lorain County,Ohio,2010,153208,8886,10418,9652,10112,7814,9039,8580,9499,10112,12103,12103,9805,10418,6128,5975,3983,3983,4596,148389,9487,11415,9339,10673,9191,8153,8894,8153,11711,11266,12156,9932,9636,5633,4892,3113,2372,2372
